index,feature,importance
281,Edad,0.0034939204493166765
17,Plaquetas_median,0.003458664442481123
236,Albumina_max,0.003429885075976012
250,LDH_mean,0.0034283984316455375
45,Linfocitos_sum,0.0034075465175937908
119,Creatinina_max,0.003390844879321547
203,GGT_kurtosis,0.003387916963470966
241,Albumina_skewness,0.0033801860002197997
166,Calcio_quartile3,0.003376875644997964
93,Glucosa_max,0.003361267826044717
238,Albumina_median,0.003340141567825143
266,TTPa (s)_initial,0.003338187656936991
631,missingindicator_LDH_initial,0.003316581691907416
178,GOT_quartile1,0.0032928420007823068
50,Linfocitos_iqr,0.0032828164279594934
115,Urea_iqr,0.0032768324986441003
106,Urea_max,0.003259495556864874
102,Glucosa_iqr,0.0032406238247310115
155,Potasio_rms,0.0032368862981576557
628,missingindicator_Fosfatasa Alcalina_initial,0.003231286962204927
96,Glucosa_std,0.0032295449698791366
109,Urea_std,0.0031994126886717125
279,LDH_initial,0.0031893215765781886
175,GOT_sum,0.0031837422728071777
276,Fosfatasa Alcalina_initial,0.0031760482929758613
235,Albumina_min,0.003165822513419625
262,Leucocitos_initial,0.0031657611438260292
274,GPT_initial,0.0031525639032499793
242,Albumina_kurtosis,0.0031514839711183225
46,Linfocitos_skewness,0.0031355227025792014
210,Fosfatasa Alcalina_max,0.0031307503577606617
246,Albumina_rms,0.003129317700617898
257,LDH_quartile3,0.0031265460232602787
167,Calcio_iqr,0.0031242507008405634
124,Creatinina_skewness,0.0031235214140353544
332,EPOCAsma,0.0031055993806042605
21,Plaquetas_kurtosis,0.0030975622065816245
98,Glucosa_skewness,0.0030935855639488436
261,Plaquetas_initial,0.003086471879351114
170,GOT_min,0.0030775828417687946
173,GOT_median,0.0030738643262636853
237,Albumina_mean,0.0030686970223870614
229,Bilirrubina total_kurtosis,0.0030616170061506538
271,Potasio_initial,0.003058604018002377
53,Neutrófilos_min,0.0030141822761103284
112,Urea_kurtosis,0.0029994763244978622
7,Hemoglobina_skewness,0.0029823209412589277
101,Glucosa_quartile3,0.002975698324046444
146,Potasio_mean,0.0029742301860340103
122,Creatinina_std,0.002961943537901183
260,Hemoglobina_initial,0.002949097666179738
126,Creatinina_quartile1,0.0029475387749430125
204,GGT_quartile1,0.0029286469140737074
34,Leucocitos_kurtosis,0.0028985827253765312
160,Calcio_median,0.002897365997417634
268,Urea_initial,0.0028768624228426177
259,LDH_rms,0.002862164621808377
159,Calcio_mean,0.0028537921505458995
152,Potasio_quartile1,0.002837781640937325
129,Creatinina_rms,0.0028362586668789513
249,LDH_max,0.0028342533878415272
353,EnfCerebroVascular,0.002830320629197012
95,Glucosa_median,0.002829715008599591
168,Calcio_rms,0.0028276468231247195
47,Linfocitos_kurtosis,0.0028240897646679575
272,Calcio_initial,0.002823487888443753
61,Neutrófilos_quartile1,0.00281655760866192
209,Fosfatasa Alcalina_min,0.002816349948533287
196,GGT_min,0.0028125408341436323
16,Plaquetas_mean,0.00281151285543236
269,Creatinina_initial,0.0028109815958767166
213,Fosfatasa Alcalina_std,0.0028070722530485356
135,Sodio_std,0.0028069242642785723
625,missingindicator_GOT_initial,0.002806516603012775
199,GGT_median,0.0028040271463289344
103,Glucosa_rms,0.0028020099078759097
27,Leucocitos_min,0.002800898835873159
77,TP (s)_rms,0.0027935483364883813
270,Sodio_initial,0.002788812262182345
252,LDH_std,0.002777578728243861
33,Leucocitos_skewness,0.0027764546815501993
49,Linfocitos_quartile3,0.00277395782576665
68,TP (s)_mean,0.0027675776336293333
22,Plaquetas_quartile1,0.0027673632812617896
44,Linfocitos_std,0.002759416543115058
66,TP (s)_min,0.0027589873574597164
243,Albumina_quartile1,0.002756274206408092
258,LDH_iqr,0.002754116032409572
629,missingindicator_Bilirrubina total_initial,0.002753162019942222
111,Urea_skewness,0.0027342875370073953
60,Neutrófilos_kurtosis,0.002703823664087899
12,Hemoglobina_rms,0.002701511206567259
74,TP (s)_quartile1,0.0026994220303786756
79,TTPa (s)_min,0.0026974764362722443
150,Potasio_skewness,0.002697069041464039
139,Sodio_quartile1,0.002684483139768714
3,Hemoglobina_mean,0.002681716145791281
8,Hemoglobina_kurtosis,0.0026801823600858072
267,Glucosa_initial,0.002672313338376104
128,Creatinina_iqr,0.002671981165145336
180,GOT_iqr,0.0026713916154429296
147,Potasio_median,0.0026691621966314773
73,TP (s)_kurtosis,0.002667160530751103
1,Hemoglobina_min,0.0026601207133308204
5,Hemoglobina_std,0.002657479654664435
157,Calcio_min,0.0026558393827717922
23,Plaquetas_quartile3,0.0026534934990090487
116,Urea_rms,0.002643765987986928
36,Leucocitos_quartile3,0.0026422333854645087
75,TP (s)_quartile3,0.002640284713156344
70,TP (s)_std,0.0026276296719700987
211,Fosfatasa Alcalina_mean,0.0026274115615973347
67,TP (s)_max,0.0026271404114738893
69,TP (s)_median,0.0026252162279021426
120,Creatinina_mean,0.002624415451511743
617,missingindicator_TP (s)_initial,0.002617113828549098
220,Fosfatasa Alcalina_rms,0.002611391935841994
618,missingindicator_TTPa (s)_initial,0.002609169950254592
24,Plaquetas_iqr,0.002603590460848981
62,Neutrófilos_quartile3,0.0025991687185356366
89,TTPa (s)_iqr,0.0025961177619808424
2,Hemoglobina_max,0.0025951181393544624
217,Fosfatasa Alcalina_quartile1,0.0025947130301737105
142,Sodio_rms,0.0025837813088249208
179,GOT_quartile3,0.0025813138136924177
76,TP (s)_iqr,0.0025749711092714796
35,Leucocitos_quartile1,0.00256304935194039
219,Fosfatasa Alcalina_iqr,0.002562041307555537
87,TTPa (s)_quartile1,0.0025620229751723844
321,Radioterapia,0.0025606050592764337
114,Urea_quartile3,0.0025531373531056754
165,Calcio_quartile1,0.0025445502312282683
100,Glucosa_quartile1,0.0025435191088056274
302,Pembrolizumab,0.002540908266968432
118,Creatinina_min,0.002533195569827035
10,Hemoglobina_quartile3,0.0025319897625489343
94,Glucosa_mean,0.002523460705943999
9,Hemoglobina_quartile1,0.0025170958584809235
30,Leucocitos_median,0.002511698349304078
4,Hemoglobina_median,0.0025095211821734033
127,Creatinina_quartile3,0.0025003030768985515
11,Hemoglobina_iqr,0.0024996882684402825
174,GOT_std,0.00249652333606334
108,Urea_median,0.0024868964812841407
25,Plaquetas_rms,0.0024857090706286566
193,GPT_iqr,0.0024856599769261297
343,CAurinario,0.0024847552024585104
216,Fosfatasa Alcalina_kurtosis,0.002478606922440638
133,Sodio_mean,0.0024773314430699455
56,Neutrófilos_median,0.002475811425680722
132,Sodio_max,0.002470766830989093
59,Neutrófilos_skewness,0.002461705056169758
164,Calcio_kurtosis,0.0024580982958479995
121,Creatinina_median,0.0024529084487021585
201,GGT_sum,0.0024520382358376594
107,Urea_mean,0.002450240720403978
245,Albumina_iqr,0.0024444441756358896
43,Linfocitos_median,0.002437247013315763
161,Calcio_std,0.0024272775960518713
55,Neutrófilos_mean,0.002422303545313534
254,LDH_skewness,0.0024216070516635455
626,missingindicator_GPT_initial,0.0024086632484093726
222,Bilirrubina total_min,0.002395407662401912
40,Linfocitos_min,0.00239392109025074
188,GPT_sum,0.0023908184866930087
351,EnfNRL,0.0023812864708492713
215,Fosfatasa Alcalina_skewness,0.0023790600306825517
113,Urea_quartile1,0.0023716411757164517
218,Fosfatasa Alcalina_quartile3,0.0023676612655004654
181,GOT_rms,0.00236733991298982
171,GOT_max,0.002366403966695006
29,Leucocitos_mean,0.0023648610441618415
319,TNMIV,0.002343115977235722
151,Potasio_kurtosis,0.0023394522077037757
31,Leucocitos_std,0.002337882245370196
172,GOT_mean,0.0023221575140907978
337,CAóseo,0.0023219984415306116
57,Neutrófilos_std,0.0023218628518335907
191,GPT_quartile1,0.002321448899401702
227,Bilirrubina total_sum,0.0023185322396037026
627,missingindicator_GGT_initial,0.002312996974931297
54,Neutrófilos_max,0.0023103168694937996
92,Glucosa_min,0.0023082073952036763
18,Plaquetas_std,0.002307181091980754
275,GGT_initial,0.0023058842086501954
28,Leucocitos_max,0.0022931720404952135
134,Sodio_median,0.0022921771984851305
212,Fosfatasa Alcalina_median,0.0022736226985915864
223,Bilirrubina total_max,0.0022623140615275947
41,Linfocitos_max,0.0022590312372203956
51,Linfocitos_rms,0.002254395951153699
42,Linfocitos_mean,0.0022456407863671577
140,Sodio_quartile3,0.00224325573217206
15,Plaquetas_max,0.002240763728144787
226,Bilirrubina total_std,0.0022321020350689314
83,TTPa (s)_std,0.0022316960778771865
255,LDH_kurtosis,0.002216555249450585
192,GPT_quartile3,0.0022160580816453393
48,Linfocitos_quartile1,0.002212668663639466
183,GPT_min,0.002209141589362731
339,Mesotelioma,0.002206385939139886
64,Neutrófilos_rms,0.0022059867745819898
184,GPT_max,0.002203416256694202
187,GPT_std,0.002198705285934358
367,InjertoCV,0.0021971954033869557
38,Leucocitos_rms,0.0021936390786266146
293,Etoposido,0.0021917037043785842
239,Albumina_std,0.0021826823524150963
230,Bilirrubina total_quartile1,0.0021733214378403414
313,Linea1Etoposido,0.002163248308230467
197,GGT_max,0.00216000814167495
86,TTPa (s)_kurtosis,0.002151066668282648
186,GPT_median,0.0021495360803687876
335,CAORL,0.002131320923208308
82,TTPa (s)_median,0.002122738775774491
207,GGT_rms,0.0021204895039887966
349,Obesidad,0.0021163617933457864
85,TTPa (s)_skewness,0.0021119642955272117
205,GGT_quartile3,0.002107834403400894
263,Linfocitos_initial,0.002079134293821341
81,TTPa (s)_mean,0.0020777594018086456
200,GGT_std,0.0020732418095907724
225,Bilirrubina total_median,0.0020699261418091037
88,TTPa (s)_quartile3,0.002067468134512486
198,GGT_mean,0.00206500907239637
194,GPT_rms,0.0020581818229867543
185,GPT_mean,0.0020549267110333094
320,TNMCOD,0.0020447749233980035
105,Urea_min,0.0020420616098399988
280,Sexo,0.0020274642786808797
277,Bilirrubina total_initial,0.001992623219477041
322,DosisRT,0.001977496921162548
233,Bilirrubina total_rms,0.001975639085451433
318,NºLineas,0.0019702588309248406
90,TTPa (s)_rms,0.0019519404957218378
232,Bilirrubina total_iqr,0.0019502843060291407
224,Bilirrubina total_mean,0.0019476529559265608
80,TTPa (s)_max,0.0019422227302355105
206,GGT_iqr,0.0019321116973149545
231,Bilirrubina total_quartile3,0.0018951350747930548
330,FRA,0.001871939806689497
615,missingindicator_Linfocitos_initial,0.0018690930064454393
78,TTPa (s)_homogeneous,0.0018574661341417028
613,missingindicator_Plaquetas_initial,0.0018416357541561107
323,CelPeq,0.0018213107322181232
354,Cardiopatía,0.0018168965490219537
305,Linea1Carbo,0.001799595439971759
316,NºLineasIV,0.0017799839473940308
334,Neoplasia,0.0017339454293527
346,CAneuroendocrino,0.0017141291172308797
324,Adenocarcinoma,0.0017075996444523333
317,NºLineasVO,0.0016579245928505274
314,Linea1Pemetrexed,0.0016521523425931809
288,Cisplatino,0.0016214791621207557
327,Epidermoide,0.0016177887246291642
295,Gemcitabina,0.0016111611214081408
630,missingindicator_Albumina_initial,0.0016077345608685796
301,Paclitaxel,0.0016043876844296363
329,DM,0.0015969964579828568
309,Linea1Gemcitabina,0.0015875868355003284
624,missingindicator_Calcio_initial,0.0015738233104368646
312,Linea1Pacli,0.0014944689601171293
366,Traqueostomía,0.0014867957391658333
306,Linea1Atezo,0.0014726906090829263
328,Adenoescamoso,0.0014692292397474225
303,Pemetrexed,0.0014632655345511783
338,MelanomaPiel,0.0014525012114959433
65,TP (s)_homogeneous,0.0014251608499683173
287,Carboplatino,0.0014008588119289315
368,PrótesisArticular,0.001382572295368147
284,Atezolumab,0.00137627566869175
355,CIsquémica,0.0013372755156551863
350,Alcohol,0.0012541699421907502
326,HistOtros,0.0012268922395180975
290,Docetaxel,0.0010968173274025956
298,Nivolumab,0.0010496570199797395
299,Osimertinib,0.0010322565132173786
300,OtrosFarmacos,0.0010167378182212201
331,ERC,0.0009884931080989244
292,Erlotinib,0.0009494904532799396
620,missingindicator_Urea_initial,0.0009430855691120644
599,missingindicator_Albumina_rms,0.0009283190765133687
282,Afatinib,0.0009025173168942057
363,LES,0.0008985432597894548
597,missingindicator_Albumina_quartile3,0.0008881695814168771
598,missingindicator_Albumina_iqr,0.0008823457142365724
591,missingindicator_Albumina_median,0.0008758042607435011
589,missingindicator_Albumina_max,0.0008588501840235926
595,missingindicator_Albumina_kurtosis,0.0008567052927292824
296,Irinotecan,0.0008565968316175087
592,missingindicator_Albumina_std,0.0008546126867279586
588,missingindicator_Albumina_min,0.0008481300588137989
593,missingindicator_Albumina_sum,0.0008346125904862675
641,missingindicator_Linea1Pemetrexed,0.0008257458882644033
596,missingindicator_Albumina_quartile1,0.0008216166388501343
594,missingindicator_Albumina_skewness,0.0008072474334482463
590,missingindicator_Albumina_mean,0.0008054116831898253
291,Durvalumab,0.0008025678017219314
632,missingindicator_Linea1Carbo,0.000768437495386392
635,missingindicator_Linea1Vinorelbina,0.0007642435118206478
448,missingindicator_TTPa (s)_std,0.0007619682872555215
434,missingindicator_TP (s)_mean,0.0007619514145002202
638,missingindicator_Linea1Beva,0.0007596252493154525
633,missingindicator_Linea1Atezo,0.0007585526706269227
453,missingindicator_TTPa (s)_quartile3,0.0007582920627552949
336,CADigestivo,0.0007460874076003653
639,missingindicator_Linea1Pacli,0.0007443421558773716
454,missingindicator_TTPa (s)_iqr,0.00074420076163385
637,missingindicator_Linea1Cisplatino,0.000741265092744767
438,missingindicator_TP (s)_skewness,0.0007382995715220725
437,missingindicator_TP (s)_sum,0.0007380633615395369
439,missingindicator_TP (s)_kurtosis,0.0007376753370290404
450,missingindicator_TTPa (s)_skewness,0.0007363884506574046
440,missingindicator_TP (s)_quartile1,0.0007349083791669626
445,missingindicator_TTPa (s)_max,0.0007343673254108623
642,missingindicator_Linea1Pembro,0.0007322606539232063
640,missingindicator_Linea1Etoposido,0.0007317120362827836
433,missingindicator_TP (s)_max,0.0007277065488209305
435,missingindicator_TP (s)_median,0.0007257008728249024
636,missingindicator_Linea1Gemcitabina,0.0007246650108978598
634,missingindicator_Linea1Nivo,0.0007240833131414578
432,missingindicator_TP (s)_min,0.0007211889184293027
444,missingindicator_TTPa (s)_min,0.0007201621321452504
359,EnfDigest,0.0007177330875454748
286,Brigatinib,0.0007094409018621542
436,missingindicator_TP (s)_std,0.0007061244894345375
442,missingindicator_TP (s)_iqr,0.0007027617444608008
519,missingindicator_Calcio_median,0.0007002913715964273
451,missingindicator_TTPa (s)_kurtosis,0.0006996127312194489
446,missingindicator_TTPa (s)_mean,0.000699223902175623
452,missingindicator_TTPa (s)_quartile1,0.0006926834840774884
449,missingindicator_TTPa (s)_sum,0.0006902830552821859
521,missingindicator_Calcio_sum,0.000688157656250336
447,missingindicator_TTPa (s)_median,0.0006854945333661592
361,Hepatopatía,0.0006846043848667795
441,missingindicator_TP (s)_quartile3,0.0006837756703871823
443,missingindicator_TP (s)_rms,0.0006821738543281934
517,missingindicator_Calcio_max,0.0006773956848481599
526,missingindicator_Calcio_iqr,0.0006712534525347033
455,missingindicator_TTPa (s)_rms,0.0006672361911135066
527,missingindicator_Calcio_rms,0.0006613820664291683
525,missingindicator_Calcio_quartile3,0.000658417476812948
524,missingindicator_Calcio_quartile1,0.0006432549965233565
523,missingindicator_Calcio_kurtosis,0.0006375095162147059
522,missingindicator_Calcio_skewness,0.0006320017519681906
516,missingindicator_Calcio_min,0.0006309667565259476
311,Linea1Beva,0.0006250556729560458
369,QTprevia,0.0006221529320192778
520,missingindicator_Calcio_std,0.0006138391628497514
518,missingindicator_Calcio_mean,0.0006029823628505075
297,Lorlatinib,0.0005727284722885258
356,TEP,0.0005718692617877898
247,LDH_homogeneous,0.0005563406027419413
358,ValvAórtica,0.0005114068191634151
602,missingindicator_LDH_mean,0.0004987256880582885
610,missingindicator_LDH_iqr,0.0004976755883252681
357,ValvMitral,0.0004919875620876715
623,missingindicator_Potasio_initial,0.0004894752705136891
609,missingindicator_LDH_quartile3,0.00048375459764415924
605,missingindicator_LDH_sum,0.00048251453400679475
601,missingindicator_LDH_max,0.0004823396825739146
604,missingindicator_LDH_std,0.0004778397368061083
603,missingindicator_LDH_median,0.00047769172581097646
622,missingindicator_Sodio_initial,0.00047610693244899796
310,Linea1Cisplatino,0.00046211232143730894
611,missingindicator_LDH_rms,0.000461230862638903
156,Calcio_homogeneous,0.0004560954346914852
600,missingindicator_LDH_min,0.0004494159418588313
608,missingindicator_LDH_quartile1,0.0004493918191280372
606,missingindicator_LDH_skewness,0.00044931539479137916
333,PulmonarIntersticial,0.0004352070165876671
607,missingindicator_LDH_kurtosis,0.0004342994764871803
283,Alectinib,0.00043268096614286814
304,Vinorelbina,0.0004255658174555136
616,missingindicator_Neutrófilos_initial,0.0004226584338549073
614,missingindicator_Leucocitos_initial,0.0004187163114528373
234,Albumina_homogeneous,0.0004170156654270033
347,NeoHEM,0.000387942857003593
411,missingindicator_Linfocitos_median,0.00038628089896486486
612,missingindicator_Hemoglobina_initial,0.00037419409357602855
393,missingindicator_Plaquetas_quartile3,0.0003663818532220531
388,missingindicator_Plaquetas_std,0.0003661668690027315
362,Artropatía,0.0003660837897389185
415,missingindicator_Linfocitos_kurtosis,0.00036406160900202947
221,Bilirrubina total_homogeneous,0.0003619137311887262
582,missingindicator_Bilirrubina total_skewness,0.000360419566146688
417,missingindicator_Linfocitos_quartile3,0.00035512456488018935
386,missingindicator_Plaquetas_mean,0.0003527045800983562
586,missingindicator_Bilirrubina total_iqr,0.00034890251397024023
395,missingindicator_Plaquetas_rms,0.00034650463644698363
413,missingindicator_Linfocitos_sum,0.0003458652694430315
410,missingindicator_Linfocitos_mean,0.0003449912647103365
580,missingindicator_Bilirrubina total_std,0.00034436462125062776
208,Fosfatasa Alcalina_homogeneous,0.00034204011838178994
408,missingindicator_Linfocitos_min,0.00034201953661230694
391,missingindicator_Plaquetas_kurtosis,0.00034164280463157135
384,missingindicator_Plaquetas_min,0.0003416385585213376
387,missingindicator_Plaquetas_median,0.0003415603957002774
308,Linea1Vinorelbina,0.00034080375613299946
416,missingindicator_Linfocitos_quartile1,0.00033905834208045
576,missingindicator_Bilirrubina total_min,0.000336686632439991
419,missingindicator_Linfocitos_rms,0.000333148188786423
578,missingindicator_Bilirrubina total_mean,0.0003292090710241593
412,missingindicator_Linfocitos_std,0.0003275964532333761
581,missingindicator_Bilirrubina total_sum,0.0003268653718932994
587,missingindicator_Bilirrubina total_rms,0.00032524651812397136
585,missingindicator_Bilirrubina total_quartile3,0.0003233451928469596
389,missingindicator_Plaquetas_sum,0.0003233258945993676
584,missingindicator_Bilirrubina total_quartile1,0.0003228976151046816
390,missingindicator_Plaquetas_skewness,0.00032254013205536644
409,missingindicator_Linfocitos_max,0.00032248366918739016
583,missingindicator_Bilirrubina total_kurtosis,0.0003171353837117251
394,missingindicator_Plaquetas_iqr,0.000316627763408763
577,missingindicator_Bilirrubina total_max,0.0003145086251286034
385,missingindicator_Plaquetas_max,0.000309083977852978
579,missingindicator_Bilirrubina total_median,0.00030644218284458006
418,missingindicator_Linfocitos_iqr,0.00030038203578709846
414,missingindicator_Linfocitos_skewness,0.0002976172091818948
392,missingindicator_Plaquetas_quartile1,0.0002973162671683959
345,CATiroides,0.0002790497388156195
621,missingindicator_Creatinina_initial,0.00027218639738215116
285,Bevacizumab,0.00027184259470179405
619,missingindicator_Glucosa_initial,0.0002638463949318051
530,missingindicator_GOT_mean,0.0002503909092384099
195,GGT_homogeneous,0.0002498843258210966
539,missingindicator_GOT_rms,0.00024590904254934913
536,missingindicator_GOT_quartile1,0.00024449362829020874
533,missingindicator_GOT_sum,0.00024376230748612563
531,missingindicator_GOT_median,0.0002431295713986968
535,missingindicator_GOT_kurtosis,0.00024171090927437692
538,missingindicator_GOT_iqr,0.0002405569778120369
528,missingindicator_GOT_min,0.0002396711516400719
529,missingindicator_GOT_max,0.0002385936697019615
534,missingindicator_GOT_skewness,0.00023500802613408766
537,missingindicator_GOT_quartile3,0.00023417810206465602
532,missingindicator_GOT_std,0.00022619222403996004
563,missingindicator_GGT_rms,0.0002163622629334343
560,missingindicator_GGT_quartile1,0.0002118206142149303
39,Linfocitos_homogeneous,0.0002099666914290867
552,missingindicator_GGT_min,0.00020807409043523652
559,missingindicator_GGT_kurtosis,0.00020768516359190027
556,missingindicator_GGT_std,0.00020754079920485145
570,missingindicator_Fosfatasa Alcalina_skewness,0.0002074562364008558
352,AIT,0.00020713053724086475
568,missingindicator_Fosfatasa Alcalina_std,0.00020705225418818897
574,missingindicator_Fosfatasa Alcalina_iqr,0.00020512839771111776
554,missingindicator_GGT_mean,0.00020500116728498386
567,missingindicator_Fosfatasa Alcalina_median,0.00020438034638974408
561,missingindicator_GGT_quartile3,0.00020369796103104887
565,missingindicator_Fosfatasa Alcalina_max,0.00020319805437993816
555,missingindicator_GGT_median,0.000197193608265958
13,Plaquetas_homogeneous,0.00019288156792324353
572,missingindicator_Fosfatasa Alcalina_quartile1,0.00019264616594603332
575,missingindicator_Fosfatasa Alcalina_rms,0.00019151645609956174
553,missingindicator_GGT_max,0.0001909897194908081
566,missingindicator_Fosfatasa Alcalina_mean,0.00019048275510877727
571,missingindicator_Fosfatasa Alcalina_kurtosis,0.000189384438213116
558,missingindicator_GGT_skewness,0.00018867958975514357
562,missingindicator_GGT_iqr,0.00018649456448115444
557,missingindicator_GGT_sum,0.0001823985007795854
564,missingindicator_Fosfatasa Alcalina_min,0.00018071676461222603
573,missingindicator_Fosfatasa Alcalina_quartile3,0.0001807048690276433
569,missingindicator_Fosfatasa Alcalina_sum,0.0001740682261379751
307,Linea1Nivo,0.0001514142569369622
549,missingindicator_GPT_quartile3,0.000150340755216409
541,missingindicator_GPT_max,0.00015019448889906458
542,missingindicator_GPT_mean,0.0001468446849752864
547,missingindicator_GPT_kurtosis,0.00013818533110306302
546,missingindicator_GPT_skewness,0.0001361449734908772
548,missingindicator_GPT_quartile1,0.0001335974858622228
551,missingindicator_GPT_rms,0.0001321640970654234
540,missingindicator_GPT_min,0.00013047659594730008
169,GOT_homogeneous,0.0001293006390834225
543,missingindicator_GPT_median,0.00012697107059457514
545,missingindicator_GPT_sum,0.0001268628317649927
544,missingindicator_GPT_std,0.0001211448291376441
550,missingindicator_GPT_iqr,0.00012050304386882472
182,GPT_homogeneous,9.369139356093002e-05
643,missingindicator_TNMIV,2.5508704866185558e-05
371,QTinmunosupresores,2.38421221478879e-05
340,CAmama,2.2391188060157043e-05
289,Crizotinib,2.16123365539739e-05
130,Sodio_homogeneous,2.0385421418811586e-05
370,ACmonoclonalprevio,1.9399482851469777e-05
365,Trasplante,1.794274173311838e-05
498,missingindicator_Sodio_skewness,8.297890708181032e-06
325,Indiferenciado,7.796199081629687e-06
143,Potasio_homogeneous,6.889786130952747e-06
501,missingindicator_Sodio_quartile3,5.968467175411652e-06
499,missingindicator_Sodio_kurtosis,5.594083623492829e-06
422,missingindicator_Neutrófilos_mean,5.594083623492828e-06
91,Glucosa_homogeneous,5.5343597842679535e-06
507,missingindicator_Potasio_median,5.3898551737462654e-06
515,missingindicator_Potasio_rms,5.288117246376856e-06
382,missingindicator_Hemoglobina_iqr,5.2833011999654495e-06
407,missingindicator_Leucocitos_rms,5.2833011999654495e-06
405,missingindicator_Leucocitos_quartile3,4.97251877643807e-06
456,missingindicator_Glucosa_min,4.7746260678078625e-06
378,missingindicator_Hemoglobina_skewness,4.558142211734898e-06
383,missingindicator_Hemoglobina_rms,4.5063451411470006e-06
424,missingindicator_Neutrófilos_std,4.366493050559681e-06
406,missingindicator_Leucocitos_iqr,4.350953929383312e-06
381,missingindicator_Hemoglobina_quartile3,4.350953929383311e-06
372,missingindicator_Hemoglobina_min,4.350953929383311e-06
483,missingindicator_Creatinina_median,4.181436243822923e-06
473,missingindicator_Urea_sum,4.097253991809939e-06
479,missingindicator_Urea_rms,4.096784622855235e-06
506,missingindicator_Potasio_mean,4.06842445344933e-06
467,missingindicator_Glucosa_rms,4.040171505855932e-06
460,missingindicator_Glucosa_std,4.040171505855932e-06
377,missingindicator_Hemoglobina_sum,4.040171505855932e-06
481,missingindicator_Creatinina_max,3.7915455670340285e-06
496,missingindicator_Sodio_std,3.733828831236088e-06
421,missingindicator_Neutrófilos_max,3.729389082328553e-06
373,missingindicator_Hemoglobina_max,3.667232597623077e-06
0,Hemoglobina_homogeneous,3.6518378026495845e-06
508,missingindicator_Potasio_std,3.5739978705648635e-06
466,missingindicator_Glucosa_iqr,3.5739978705648627e-06
459,missingindicator_Glucosa_median,3.5314963736983455e-06
468,missingindicator_Urea_min,3.4668703460131324e-06
117,Creatinina_homogeneous,3.463004147876514e-06
404,missingindicator_Leucocitos_quartile1,3.4186066588011733e-06
463,missingindicator_Glucosa_kurtosis,3.4186066588011733e-06
474,missingindicator_Urea_skewness,3.4186066588011725e-06
104,Urea_homogeneous,3.4186066588011725e-06
485,missingindicator_Creatinina_sum,3.4051349743478394e-06
469,missingindicator_Urea_max,3.3846819107674794e-06
488,missingindicator_Creatinina_quartile1,3.356450174095698e-06
470,missingindicator_Urea_mean,3.3409110529193297e-06
399,missingindicator_Leucocitos_median,3.2632154470374844e-06
397,missingindicator_Leucocitos_max,3.2632154470374835e-06
503,missingindicator_Sodio_rms,3.107824235273794e-06
461,missingindicator_Glucosa_sum,3.1078242352737937e-06
495,missingindicator_Sodio_median,3.1078242352737937e-06
458,missingindicator_Glucosa_mean,3.0900652396436583e-06
494,missingindicator_Sodio_mean,3.0596531252786e-06
504,missingindicator_Potasio_min,3.017309532824754e-06
425,missingindicator_Neutrófilos_sum,2.9746317680477743e-06
497,missingindicator_Sodio_sum,2.845071822655192e-06
402,missingindicator_Leucocitos_skewness,2.7970418117464146e-06
500,missingindicator_Sodio_quartile1,2.7970418117464146e-06
487,missingindicator_Creatinina_kurtosis,2.6416505999827248e-06
490,missingindicator_Creatinina_iqr,2.534289399127813e-06
