index,feature,importance
82,TTPa (s)_median,0.00303381238481281
101,Glucosa_quartile3,0.003033158515362109
43,Linfocitos_median,0.003020334613718522
164,Calcio_kurtosis,0.0030199821631147357
14,Plaquetas_min,0.003014137623694339
264,Neutrófilos_initial,0.003014065078145335
202,GGT_skewness,0.003013375307921455
70,TP (s)_std,0.0030109465234080487
231,Bilirrubina total_quartile3,0.0030078106940785196
256,LDH_quartile1,0.002992510809284355
102,Glucosa_iqr,0.002987312833672963
301,Paclitaxel,0.0029829076906119994
220,Fosfatasa Alcalina_rms,0.0029809238236466174
273,GOT_initial,0.0029786527447966163
17,Plaquetas_median,0.0029745191274007815
216,Fosfatasa Alcalina_kurtosis,0.0029721809006078618
271,Potasio_initial,0.0029709448955097142
213,Fosfatasa Alcalina_std,0.002970053660632664
245,Albumina_iqr,0.0029698461287183107
274,GPT_initial,0.002969546748764565
267,Glucosa_initial,0.002961298229162034
272,Calcio_initial,0.002940363418018873
42,Linfocitos_mean,0.0029296428236107084
119,Creatinina_max,0.0029275469332571335
230,Bilirrubina total_quartile1,0.00291279323074841
210,Fosfatasa Alcalina_max,0.0028915300011786546
209,Fosfatasa Alcalina_min,0.0028847759625171385
161,Calcio_std,0.0028815438883862286
269,Creatinina_initial,0.0028793528850202684
134,Sodio_median,0.0028713119629906712
95,Glucosa_median,0.002871306014578154
320,TNMCOD,0.002870833408036965
263,Linfocitos_initial,0.0028701177382630086
121,Creatinina_median,0.002859707950912258
25,Plaquetas_rms,0.0028589262013486807
122,Creatinina_std,0.0028516981765648016
278,Albumina_initial,0.0028468913314589816
81,TTPa (s)_mean,0.0028463055662700065
128,Creatinina_iqr,0.0028414737546085286
75,TP (s)_quartile3,0.002827024778980801
99,Glucosa_kurtosis,0.002820003256836459
219,Fosfatasa Alcalina_iqr,0.002814033185558169
129,Creatinina_rms,0.002813621452743577
10,Hemoglobina_quartile3,0.002807438751468031
72,TP (s)_skewness,0.00280414551091607
268,Urea_initial,0.0028036506083825665
90,TTPa (s)_rms,0.0028029892221200217
8,Hemoglobina_kurtosis,0.002797843956239899
189,GPT_skewness,0.0027911560484823214
64,Neutrófilos_rms,0.0027905083920533166
120,Creatinina_mean,0.002781069357026239
214,Fosfatasa Alcalina_sum,0.002779307220004378
92,Glucosa_min,0.0027599182137097106
242,Albumina_kurtosis,0.002757984104894896
103,Glucosa_rms,0.0027558427801786223
135,Sodio_std,0.002755438908029971
139,Sodio_quartile1,0.002755233374991815
244,Albumina_quartile3,0.002752261600992271
190,GPT_kurtosis,0.002748517731321899
105,Urea_min,0.0027460532672324194
248,LDH_min,0.0027446945668359894
152,Potasio_quartile1,0.0027440233415336117
166,Calcio_quartile3,0.002742096339331974
57,Neutrófilos_std,0.0027420403597045503
133,Sodio_mean,0.0027405890851565813
151,Potasio_kurtosis,0.0027394284030858858
257,LDH_quartile3,0.0027389378945361343
51,Linfocitos_rms,0.0027336740674566173
140,Sodio_quartile3,0.002730505985721978
36,Leucocitos_quartile3,0.0027273522734073546
94,Glucosa_mean,0.0027261831038367895
126,Creatinina_quartile1,0.0027235965692796837
15,Plaquetas_max,0.002716948575463498
228,Bilirrubina total_skewness,0.0027135004276909003
4,Hemoglobina_median,0.0027068703998729825
239,Albumina_std,0.0027016224053145123
45,Linfocitos_sum,0.00270064309239415
58,Neutrófilos_sum,0.002695914794888898
222,Bilirrubina total_min,0.002695577583024494
115,Urea_iqr,0.002686739628171886
54,Neutrófilos_max,0.002681485093779805
224,Bilirrubina total_mean,0.002679834339932016
356,TEP,0.0026761343338047583
19,Plaquetas_sum,0.002668143217101301
236,Albumina_max,0.0026676905940207765
246,Albumina_rms,0.0026646157572988334
142,Sodio_rms,0.002659652425401406
251,LDH_median,0.002655867320294378
260,Hemoglobina_initial,0.0026513982552941002
238,Albumina_median,0.0026482270111975667
183,GPT_min,0.002638084400888296
237,Albumina_mean,0.0026378128234670734
254,LDH_skewness,0.002633961498153232
66,TP (s)_min,0.002631859990250596
276,Fosfatasa Alcalina_initial,0.002628288044473436
38,Leucocitos_rms,0.0026177415256092183
227,Bilirrubina total_sum,0.002615786496679371
31,Leucocitos_std,0.0026117033227557166
56,Neutrófilos_median,0.0026111185270778214
61,Neutrófilos_quartile1,0.0026107227452870398
165,Calcio_quartile1,0.0026018767709092686
250,LDH_mean,0.0025987267615730433
259,LDH_rms,0.0025984427840044164
68,TP (s)_mean,0.0025961028670876676
29,Leucocitos_mean,0.002594726735319777
141,Sodio_iqr,0.0025926510086015046
159,Calcio_mean,0.002591190735550783
243,Albumina_quartile1,0.0025899528152580295
319,TNMIV,0.002589561569644414
74,TP (s)_quartile1,0.002584505360892316
170,GOT_min,0.002582105450303198
144,Potasio_min,0.0025788566284661307
318,NºLineas,0.00257307598668796
37,Leucocitos_iqr,0.002569521921909382
62,Neutrófilos_quartile3,0.0025683182304306047
168,Calcio_rms,0.002568263478932013
3,Hemoglobina_mean,0.002567275223028996
23,Plaquetas_quartile3,0.0025662672208119713
100,Glucosa_quartile1,0.002560761071393734
87,TTPa (s)_quartile1,0.0025566368851656206
30,Leucocitos_median,0.002555180527542931
233,Bilirrubina total_rms,0.002554915126658507
55,Neutrófilos_mean,0.0025490550119323377
67,TP (s)_max,0.0025342630739249687
147,Potasio_median,0.0025284704496305868
223,Bilirrubina total_max,0.002521662769616098
28,Leucocitos_max,0.0025176300890795665
235,Albumina_min,0.002516829928027513
41,Linfocitos_max,0.0025165121891793565
109,Urea_std,0.0025149893607186425
255,LDH_kurtosis,0.0025118850640991367
249,LDH_max,0.0025115846715460174
153,Potasio_quartile3,0.002501412837919145
44,Linfocitos_std,0.002498974818755572
77,TP (s)_rms,0.0024933511916397193
158,Calcio_max,0.0024858381213695518
12,Hemoglobina_rms,0.0024851425481149225
27,Leucocitos_min,0.002484215358927639
226,Bilirrubina total_std,0.0024838409282059723
240,Albumina_sum,0.0024768294557961194
148,Potasio_std,0.002476181609164526
9,Hemoglobina_quartile1,0.0024717115606859383
306,Linea1Atezo,0.002468481900851221
304,Vinorelbina,0.0024658025301553038
32,Leucocitos_sum,0.002460887731938896
321,Radioterapia,0.0024546912568276713
279,LDH_initial,0.0024511765278996825
332,EPOCAsma,0.0024478972562082804
253,LDH_sum,0.00244467081384996
203,GGT_kurtosis,0.0024409636011757337
106,Urea_max,0.002432123879136401
53,Neutrófilos_min,0.0024301744731593995
191,GPT_quartile1,0.002429773600099869
343,CAurinario,0.0024294755258178003
160,Calcio_median,0.0024288272049328647
258,LDH_iqr,0.0024287985854310936
118,Creatinina_min,0.0024178539715151884
146,Potasio_mean,0.002415441387482743
162,Calcio_sum,0.0024120696395317693
316,NºLineasIV,0.0023966975575085057
1,Hemoglobina_min,0.002393972936762232
225,Bilirrubina total_median,0.0023906409324903136
281,Edad,0.002383092412324513
350,Alcohol,0.0023820404539274583
315,Linea1Pembro,0.0023794219574494483
63,Neutrófilos_iqr,0.0023756652241205
108,Urea_median,0.002370266562543064
145,Potasio_max,0.0023695121958695387
79,TTPa (s)_min,0.002365067181944105
178,GOT_quartile1,0.002363596556770763
155,Potasio_rms,0.0023599153999472123
229,Bilirrubina total_kurtosis,0.002338607305313606
69,TP (s)_median,0.0023326688660085565
35,Leucocitos_quartile1,0.002319743572149911
18,Plaquetas_std,0.002313961982661435
265,TP (s)_initial,0.0023119365910154186
252,LDH_std,0.0023028418314266245
24,Plaquetas_iqr,0.002300711379161188
114,Urea_quartile3,0.0022928478086048846
355,CIsquémica,0.002292567699342357
305,Linea1Carbo,0.0022899977577243527
369,QTprevia,0.0022840091038340586
173,GOT_median,0.0022808392408523973
107,Urea_mean,0.002278556591848506
266,TTPa (s)_initial,0.002276962593626993
175,GOT_sum,0.0022502494274986816
116,Urea_rms,0.0022473667943647313
113,Urea_quartile1,0.0022316931945567378
624,missingindicator_Calcio_initial,0.0022291621384900318
132,Sodio_max,0.0022288469349143417
186,GPT_median,0.002217808945705552
192,GPT_quartile3,0.0021901869093569454
204,GGT_quartile1,0.0021869511353759166
205,GGT_quartile3,0.002175900967611709
188,GPT_sum,0.002166340689023275
172,GOT_mean,0.0021651303852574066
275,GGT_initial,0.0021582143024130376
193,GPT_iqr,0.002152905649454774
196,GGT_min,0.0021463533339877113
179,GOT_quartile3,0.002141072402166564
284,Atezolumab,0.0021338755054480948
354,Cardiopatía,0.002131914317756151
181,GOT_rms,0.002113631044238272
199,GGT_median,0.0021120975138434308
185,GPT_mean,0.0021019430461635775
184,GPT_max,0.0020873037273108305
187,GPT_std,0.0020765198451035568
367,InjertoCV,0.0020727801864006763
198,GGT_mean,0.002055632526499408
201,GGT_sum,0.0020465049128807855
180,GOT_iqr,0.002040604151016399
309,Linea1Gemcitabina,0.0020337820423191057
308,Linea1Vinorelbina,0.0020190960893957405
347,NeoHEM,0.0020154639491409593
194,GPT_rms,0.0020065417653152887
174,GOT_std,0.0020044772293798295
329,DM,0.001989177666043046
623,missingindicator_Potasio_initial,0.0019857763904163133
617,missingindicator_TP (s)_initial,0.00197536324332449
302,Pembrolizumab,0.001974123405452393
206,GGT_iqr,0.0019706087274821062
171,GOT_max,0.0019601678859011667
295,Gemcitabina,0.0019519072257626418
622,missingindicator_Sodio_initial,0.0019455749227912256
618,missingindicator_TTPa (s)_initial,0.001932199253738147
630,missingindicator_Albumina_initial,0.0019131690111427093
207,GGT_rms,0.001910540976400431
197,GGT_max,0.0019024973332230676
328,Adenoescamoso,0.0019008002790260126
200,GGT_std,0.0018596643285113037
156,Calcio_homogeneous,0.0018487879773375758
78,TTPa (s)_homogeneous,0.001830447519087634
334,Neoplasia,0.0018243696949715982
287,Carboplatino,0.0017453091291698007
303,Pemetrexed,0.0017303999953403918
631,missingindicator_LDH_initial,0.0016788671106938472
439,missingindicator_TP (s)_kurtosis,0.001669714937637014
312,Linea1Pacli,0.0016640524763924952
446,missingindicator_TTPa (s)_mean,0.0016531703066924096
307,Linea1Nivo,0.0016297500409280805
442,missingindicator_TP (s)_iqr,0.0016278274336805284
433,missingindicator_TP (s)_max,0.0016268639099659482
349,Obesidad,0.0015949446588309016
313,Linea1Etoposido,0.001594770724043817
443,missingindicator_TP (s)_rms,0.001585778577760717
444,missingindicator_TTPa (s)_min,0.0015797328423257364
441,missingindicator_TP (s)_quartile3,0.0015792038278135002
452,missingindicator_TTPa (s)_quartile1,0.0015669003762250563
436,missingindicator_TP (s)_std,0.001554483724417277
445,missingindicator_TTPa (s)_max,0.0015486742812685853
620,missingindicator_Urea_initial,0.0015484380942920024
447,missingindicator_TTPa (s)_median,0.0015353643823236391
625,missingindicator_GOT_initial,0.0015283560289414632
371,QTinmunosupresores,0.0015150665509401267
437,missingindicator_TP (s)_sum,0.0015143908162425206
451,missingindicator_TTPa (s)_kurtosis,0.0015143683347476789
298,Nivolumab,0.0015100657661032881
435,missingindicator_TP (s)_median,0.0015099069358195654
453,missingindicator_TTPa (s)_quartile3,0.0015095059867755996
454,missingindicator_TTPa (s)_iqr,0.00149493585350087
13,Plaquetas_homogeneous,0.0014866947086426652
438,missingindicator_TP (s)_skewness,0.001482419817432773
449,missingindicator_TTPa (s)_sum,0.0014806416109751472
432,missingindicator_TP (s)_min,0.0014750896783562925
626,missingindicator_GPT_initial,0.0014633759354225216
627,missingindicator_GGT_initial,0.0014572248053011285
434,missingindicator_TP (s)_mean,0.0014557434518019093
448,missingindicator_TTPa (s)_std,0.0014545314995398184
440,missingindicator_TP (s)_quartile1,0.0014383728498070006
330,FRA,0.0014364992016672846
290,Docetaxel,0.0014304203781556096
291,Durvalumab,0.0014265503293712047
455,missingindicator_TTPa (s)_rms,0.0014165511665796828
65,TP (s)_homogeneous,0.0014089963828736723
629,missingindicator_Bilirrubina total_initial,0.0014017779738018392
327,Epidermoide,0.0013893158147667384
333,PulmonarIntersticial,0.0013846408050676826
450,missingindicator_TTPa (s)_skewness,0.0013823922326153114
326,HistOtros,0.0012781754038265019
628,missingindicator_Fosfatasa Alcalina_initial,0.0012286198848808249
293,Etoposido,0.0012225564706115084
335,CAORL,0.001180631280465023
621,missingindicator_Creatinina_initial,0.0011806074936117422
323,CelPeq,0.0011805092634681864
619,missingindicator_Glucosa_initial,0.001166933657745911
362,Artropatía,0.0011401853406199198
615,missingindicator_Linfocitos_initial,0.0011392955363438333
613,missingindicator_Plaquetas_initial,0.001136621496112802
317,NºLineasVO,0.0011288079732994416
310,Linea1Cisplatino,0.0011268640904078698
351,EnfNRL,0.00106537454407209
39,Linfocitos_homogeneous,0.001051227427133145
517,missingindicator_Calcio_max,0.0010503487234173477
524,missingindicator_Calcio_quartile1,0.0010483271506863097
234,Albumina_homogeneous,0.00104758133880681
521,missingindicator_Calcio_sum,0.0010417288898829247
311,Linea1Beva,0.0010374936934900816
518,missingindicator_Calcio_mean,0.0010370999155085965
525,missingindicator_Calcio_quartile3,0.0010348089378833592
526,missingindicator_Calcio_iqr,0.0010316315322853485
516,missingindicator_Calcio_min,0.0010296264230842535
520,missingindicator_Calcio_std,0.0010219078476618954
331,ERC,0.00101848159458297
299,Osimertinib,0.0010121423679993681
522,missingindicator_Calcio_skewness,0.0010036515020207136
519,missingindicator_Calcio_median,0.000994986503412649
527,missingindicator_Calcio_rms,0.0009934731895494008
523,missingindicator_Calcio_kurtosis,0.0009715008791207356
340,CAmama,0.0009634490243717491
353,EnfCerebroVascular,0.0008928687615279011
285,Bevacizumab,0.0007976909510104393
642,missingindicator_Linea1Pembro,0.0007695357601540167
632,missingindicator_Linea1Carbo,0.000766098804657028
640,missingindicator_Linea1Etoposido,0.0007648311836769766
641,missingindicator_Linea1Pemetrexed,0.0007393503662240627
596,missingindicator_Albumina_quartile1,0.0007256951419580406
635,missingindicator_Linea1Vinorelbina,0.0007252620777256677
634,missingindicator_Linea1Nivo,0.0007248679438531855
637,missingindicator_Linea1Cisplatino,0.0007208512578046026
639,missingindicator_Linea1Pacli,0.0007198005472624942
636,missingindicator_Linea1Gemcitabina,0.0007188100339171287
601,missingindicator_LDH_max,0.0007183090490815072
365,Trasplante,0.0007180567638781172
638,missingindicator_Linea1Beva,0.0007178968024775688
611,missingindicator_LDH_rms,0.0007143406703612968
633,missingindicator_Linea1Atezo,0.0007124216600202101
606,missingindicator_LDH_skewness,0.0007111340744671623
595,missingindicator_Albumina_kurtosis,0.0007077123489312868
591,missingindicator_Albumina_median,0.0007041228842231227
610,missingindicator_LDH_iqr,0.0007039052715615567
590,missingindicator_Albumina_mean,0.0007020948807579202
247,LDH_homogeneous,0.0007008439546646207
359,EnfDigest,0.0006943937803041995
607,missingindicator_LDH_kurtosis,0.0006890202014250534
195,GGT_homogeneous,0.0006862038649415473
603,missingindicator_LDH_median,0.0006842111852405514
283,Alectinib,0.0006832185537182627
597,missingindicator_Albumina_quartile3,0.0006831090593312186
605,missingindicator_LDH_sum,0.0006812611406836322
608,missingindicator_LDH_quartile1,0.000679484600071671
598,missingindicator_Albumina_iqr,0.0006790765241490958
593,missingindicator_Albumina_sum,0.0006786182784541822
604,missingindicator_LDH_std,0.0006702352438612527
592,missingindicator_Albumina_std,0.0006686411684863234
589,missingindicator_Albumina_max,0.0006682832905666291
602,missingindicator_LDH_mean,0.000668055142797226
600,missingindicator_LDH_min,0.0006647157752467073
609,missingindicator_LDH_quartile3,0.0006579363625799165
599,missingindicator_Albumina_rms,0.0006571381573939267
368,PrótesisArticular,0.0006509636787258497
588,missingindicator_Albumina_min,0.0006492349367434922
594,missingindicator_Albumina_skewness,0.0006321437258455846
208,Fosfatasa Alcalina_homogeneous,0.0006320000541619225
300,OtrosFarmacos,0.000611359725961733
336,CADigestivo,0.0005965892040742193
361,Hepatopatía,0.0005945385756968067
296,Irinotecan,0.0005572507091903481
221,Bilirrubina total_homogeneous,0.0005567468775012972
289,Crizotinib,0.0005509926595992924
556,missingindicator_GGT_std,0.0004312009838619643
557,missingindicator_GGT_sum,0.0004275756271381388
562,missingindicator_GGT_iqr,0.0004250092731949462
554,missingindicator_GGT_mean,0.0004245690736914625
559,missingindicator_GGT_kurtosis,0.00042455103990986806
555,missingindicator_GGT_median,0.00042072617492824367
558,missingindicator_GGT_skewness,0.0004137897483866276
560,missingindicator_GGT_quartile1,0.0004047976622310148
553,missingindicator_GGT_max,0.0004023449050678582
292,Erlotinib,0.00040200307689269366
563,missingindicator_GGT_rms,0.00038280562182763046
561,missingindicator_GGT_quartile3,0.0003810564396763552
552,missingindicator_GGT_min,0.0003782334858227566
294,Gefitinib,0.0003645510506002015
338,MelanomaPiel,0.0003434490506394945
169,GOT_homogeneous,0.000311253397424175
358,ValvAórtica,0.0002732889798575061
582,missingindicator_Bilirrubina total_skewness,0.00025934258967089314
587,missingindicator_Bilirrubina total_rms,0.0002592029696949021
418,missingindicator_Linfocitos_iqr,0.0002532671769542007
385,missingindicator_Plaquetas_max,0.00024960632780940715
409,missingindicator_Linfocitos_max,0.0002488870279603785
416,missingindicator_Linfocitos_quartile1,0.0002475607501543081
581,missingindicator_Bilirrubina total_sum,0.0002471491188517885
565,missingindicator_Fosfatasa Alcalina_max,0.0002469881789428797
352,AIT,0.00024604581573295077
578,missingindicator_Bilirrubina total_mean,0.00024600193032760757
410,missingindicator_Linfocitos_mean,0.0002447489278427537
576,missingindicator_Bilirrubina total_min,0.0002442003476032876
586,missingindicator_Bilirrubina total_iqr,0.0002440456791945089
395,missingindicator_Plaquetas_rms,0.00024343886002061365
386,missingindicator_Plaquetas_mean,0.00024331878674135548
357,ValvMitral,0.00024312036943370882
577,missingindicator_Bilirrubina total_max,0.00024248227349342067
583,missingindicator_Bilirrubina total_kurtosis,0.00024153709580197427
569,missingindicator_Fosfatasa Alcalina_sum,0.00024073907489582
419,missingindicator_Linfocitos_rms,0.00024066481949184369
580,missingindicator_Bilirrubina total_std,0.00023943478337456594
414,missingindicator_Linfocitos_skewness,0.0002392248527067596
575,missingindicator_Fosfatasa Alcalina_rms,0.0002386723584272595
389,missingindicator_Plaquetas_sum,0.00023797739641773759
564,missingindicator_Fosfatasa Alcalina_min,0.00023685968662708434
384,missingindicator_Plaquetas_min,0.00023537885526494896
387,missingindicator_Plaquetas_median,0.0002351667900816002
413,missingindicator_Linfocitos_sum,0.00023311335545584422
572,missingindicator_Fosfatasa Alcalina_quartile1,0.00023126806739452743
390,missingindicator_Plaquetas_skewness,0.0002300427270658458
408,missingindicator_Linfocitos_min,0.00022924420225620284
567,missingindicator_Fosfatasa Alcalina_median,0.0002275473357064426
568,missingindicator_Fosfatasa Alcalina_std,0.00022567595939895145
571,missingindicator_Fosfatasa Alcalina_kurtosis,0.00022555433237309277
417,missingindicator_Linfocitos_quartile3,0.00022531678778835493
415,missingindicator_Linfocitos_kurtosis,0.0002252427742720831
412,missingindicator_Linfocitos_std,0.00022519013965277175
392,missingindicator_Plaquetas_quartile1,0.0002241874785695371
393,missingindicator_Plaquetas_quartile3,0.00022402841222032407
570,missingindicator_Fosfatasa Alcalina_skewness,0.0002236264987595612
566,missingindicator_Fosfatasa Alcalina_mean,0.00022353494152886502
391,missingindicator_Plaquetas_kurtosis,0.00022304840243387146
584,missingindicator_Bilirrubina total_quartile1,0.00022250317921948803
537,missingindicator_GOT_quartile3,0.00021951460276154613
573,missingindicator_Fosfatasa Alcalina_quartile3,0.00021839140704059122
388,missingindicator_Plaquetas_std,0.00021839133708972537
574,missingindicator_Fosfatasa Alcalina_iqr,0.00021750540625148511
394,missingindicator_Plaquetas_iqr,0.00021471866351561035
579,missingindicator_Bilirrubina total_median,0.0002142884874237999
282,Afatinib,0.00021243800272379776
585,missingindicator_Bilirrubina total_quartile3,0.00021241215634584386
533,missingindicator_GOT_sum,0.00019921510531223504
411,missingindicator_Linfocitos_median,0.00019729514167596106
536,missingindicator_GOT_quartile1,0.00019253863276375106
530,missingindicator_GOT_mean,0.00019039263669425022
535,missingindicator_GOT_kurtosis,0.0001858670173664291
539,missingindicator_GOT_rms,0.0001845513895844664
534,missingindicator_GOT_skewness,0.0001838349402672761
538,missingindicator_GOT_iqr,0.0001837847140691004
532,missingindicator_GOT_std,0.0001823731633401254
529,missingindicator_GOT_max,0.00017948745438096424
528,missingindicator_GOT_min,0.00017825842576610525
531,missingindicator_GOT_median,0.00017167413066779863
182,GPT_homogeneous,0.00017007030767739924
286,Brigatinib,0.00015075149847222063
297,Lorlatinib,0.00014497345434252428
345,CATiroides,0.00014038878152013826
544,missingindicator_GPT_std,0.00013884074559666911
546,missingindicator_GPT_skewness,0.000138011392387802
548,missingindicator_GPT_quartile1,0.00013050811048075594
130,Sodio_homogeneous,0.00012891483041022834
551,missingindicator_GPT_rms,0.0001244350101688265
545,missingindicator_GPT_sum,0.00012432904854418154
542,missingindicator_GPT_mean,0.00012362131568402441
540,missingindicator_GPT_min,0.00011803974858189193
547,missingindicator_GPT_kurtosis,0.00011677742937334935
550,missingindicator_GPT_iqr,0.00011584029189163416
549,missingindicator_GPT_quartile3,0.00011461810319136697
366,Traqueostomía,0.00011366895841934749
543,missingindicator_GPT_median,0.0001112615634992416
541,missingindicator_GPT_max,0.00010970908333630291
612,missingindicator_Hemoglobina_initial,9.957753291772999e-05
346,CAneuroendocrino,9.739138375702115e-05
614,missingindicator_Leucocitos_initial,9.678005851396253e-05
616,missingindicator_Neutrófilos_initial,9.259840117378431e-05
643,missingindicator_TNMIV,5.280712730666065e-05
363,LES,3.6748932692784064e-05
339,Mesotelioma,3.21661770513784e-05
341,CAGenitalFem,3.052609783444241e-05
337,CAóseo,2.8888258847380835e-05
370,ACmonoclonalprevio,2.4813029950360068e-05
143,Potasio_homogeneous,1.760821174799364e-05
117,Creatinina_homogeneous,1.326823734519553e-05
514,missingindicator_Potasio_iqr,1.117300444327619e-05
499,missingindicator_Sodio_kurtosis,1.1148223278304666e-05
485,missingindicator_Creatinina_sum,1.0924625788470267e-05
470,missingindicator_Urea_mean,1.0301051501500633e-05
505,missingindicator_Potasio_max,9.95092456058619e-06
498,missingindicator_Sodio_skewness,9.466788790806549e-06
503,missingindicator_Sodio_rms,9.437866144159993e-06
515,missingindicator_Potasio_rms,9.320863752604382e-06
495,missingindicator_Sodio_median,9.317502562534408e-06
422,missingindicator_Neutrófilos_mean,9.239837855587376e-06
490,missingindicator_Creatinina_iqr,9.205830597860533e-06
496,missingindicator_Sodio_std,9.149845819692162e-06
91,Glucosa_homogeneous,8.876317031372423e-06
429,missingindicator_Neutrófilos_quartile3,8.826393639736753e-06
507,missingindicator_Potasio_median,8.668836303612239e-06
465,missingindicator_Glucosa_quartile3,8.54243952350812e-06
468,missingindicator_Urea_min,8.41273156945774e-06
489,missingindicator_Creatinina_quartile3,8.251285011770333e-06
472,missingindicator_Urea_std,8.030929670482598e-06
457,missingindicator_Glucosa_max,7.972542699759176e-06
375,missingindicator_Hemoglobina_median,7.835912704766788e-06
469,missingindicator_Urea_max,7.775889436168853e-06
474,missingindicator_Urea_skewness,7.744136012494364e-06
456,missingindicator_Glucosa_min,7.714122479737479e-06
467,missingindicator_Glucosa_rms,7.695861839047519e-06
458,missingindicator_Glucosa_mean,7.68850518693858e-06
478,missingindicator_Urea_iqr,7.607605355029209e-06
476,missingindicator_Urea_quartile1,7.537563974251979e-06
480,missingindicator_Creatinina_min,7.515477446271085e-06
513,missingindicator_Potasio_quartile3,7.512471754652711e-06
482,missingindicator_Creatinina_mean,7.489842545004699e-06
506,missingindicator_Potasio_mean,7.443883137679627e-06
501,missingindicator_Sodio_quartile3,7.374701727291643e-06
475,missingindicator_Urea_kurtosis,7.260966069783429e-06
486,missingindicator_Creatinina_skewness,7.1632070583613505e-06
481,missingindicator_Creatinina_max,7.143280529550798e-06
396,missingindicator_Leucocitos_min,7.066631157314188e-06
479,missingindicator_Urea_rms,7.050639031091722e-06
510,missingindicator_Potasio_skewness,6.977688366662812e-06
492,missingindicator_Sodio_min,6.870591827986829e-06
466,missingindicator_Glucosa_iqr,6.798149285094832e-06
423,missingindicator_Neutrófilos_median,6.79194942103617e-06
473,missingindicator_Urea_sum,6.743083328754774e-06
483,missingindicator_Creatinina_median,6.729058529683595e-06
493,missingindicator_Sodio_max,6.608582377032491e-06
431,missingindicator_Neutrófilos_rms,6.604641140235084e-06
459,missingindicator_Glucosa_median,6.5969738507682296e-06
461,missingindicator_Glucosa_sum,6.579405416695606e-06
374,missingindicator_Hemoglobina_mean,6.53275248988074e-06
420,missingindicator_Neutrófilos_min,6.518982305725954e-06
500,missingindicator_Sodio_quartile1,6.514397188375035e-06
491,missingindicator_Creatinina_rms,6.480920077220874e-06
471,missingindicator_Urea_median,6.47293632671198e-06
402,missingindicator_Leucocitos_skewness,6.4545153741513545e-06
484,missingindicator_Creatinina_std,6.335202921015232e-06
509,missingindicator_Potasio_sum,6.334061602580145e-06
488,missingindicator_Creatinina_quartile1,6.324715203778105e-06
