index,feature,mutual_info_raw,relevance_score,n_neighbors
79,mean_acc_on_paper5,0.00442390466548348,0.9955760953345165,15
442,mean_jerk_on_paper25,0.004638303992209991,0.99536169600779,15
44,mean_gmrt3,0.004873832801379319,0.9951261671986207,15
185,max_y_extension11,0.0049364159705103106,0.9950635840294897,15
98,mean_gmrt6,0.004955103374307157,0.9950448966256928,15
313,mean_acc_on_paper18,0.005059301785710346,0.9949406982142897,15
303,pressure_mean17,0.00513072546307658,0.9948692745369234,15
189,mean_jerk_in_air11,0.005696054337516188,0.9943039456624838,15
153,mean_jerk_in_air9,0.005935818769929657,0.9940641812300703,15
254,gmrt_in_air15,0.006143842795715226,0.9938561572042848,15
423,mean_jerk_in_air24,0.006843799433901232,0.9931562005660988,15
112,max_x_extension7,0.007194842829366888,0.9928051571706331,15
166,max_x_extension10,0.007538855429079394,0.9924611445709206,15
56,gmrt_in_air4,0.00829613489240888,0.9917038651075911,15
220,max_x_extension13,0.008611388259119224,0.9913886117408808,15
209,mean_speed_in_air12,0.009088435764887048,0.990911564235113,15
164,gmrt_in_air10,0.009641870924509632,0.9903581290754904,15
278,mean_gmrt16,0.010244111946124512,0.9897558880538755,15
207,mean_jerk_in_air12,0.01031734342180135,0.9896826565781986,15
4,max_x_extension1,0.01052976067259781,0.9894702393274022,15
188,mean_gmrt11,0.010673776821178205,0.9893262231788218,15
349,mean_acc_on_paper20,0.010687364420290724,0.9893126355797093,15
224,mean_gmrt13,0.011148405276118378,0.9888515947238816,15
314,mean_gmrt18,0.011230790561007176,0.9887692094389928,15
52,pressure_var3,0.011836834030732657,0.9881631659692673,15
221,max_y_extension13,0.012021018573855624,0.9879789814261444,15
103,num_of_pendown6,0.012066092579039012,0.987933907420961,15
182,gmrt_in_air11,0.012634940437257658,0.9873650595627423,15
317,mean_speed_in_air18,0.012705410920587745,0.9872945890794123,15
310,max_x_extension18,0.012902421748877568,0.9870975782511224,15
191,mean_speed_in_air11,0.013099750218533046,0.986900249781467,15
101,mean_speed_in_air6,0.013267647267013238,0.9867323527329868,15
422,mean_gmrt24,0.013635989613453692,0.9863640103865463,15
106,pressure_var6,0.014657217298371883,0.9853427827016281,15
362,gmrt_in_air21,0.01466345467264274,0.9853365453273573,15
196,pressure_var11,0.014719928359827605,0.9852800716401724,15
311,max_y_extension18,0.014957202699817262,0.9850427973001827,15
274,max_x_extension16,0.015075361504022666,0.9849246384959773,15
34,pressure_var2,0.015110669338483707,0.9848893306615163,15
208,mean_jerk_on_paper12,0.015466287905394172,0.9845337120946058,15
135,mean_jerk_in_air8,0.015769638694743016,0.984230361305257,15
205,mean_acc_on_paper12,0.0158441122366364,0.9841558877633636,15
187,mean_acc_on_paper11,0.016184883726892085,0.9838151162731079,15
358,pressure_var20,0.016214850985125207,0.9837851490148748,15
259,mean_acc_on_paper15,0.01632470866470115,0.9836752913352989,15
425,mean_speed_in_air24,0.016356278456473028,0.983643721543527,15
113,max_y_extension7,0.016381545303455702,0.9836184546965443,15
272,gmrt_in_air16,0.01671156127182849,0.9832884387281715,15
163,disp_index10,0.01735597350368634,0.9826440264963137,15
371,mean_speed_in_air21,0.01779532480152568,0.9822046751984743,15
181,disp_index11,0.017954443684990107,0.9820455563150099,15
256,max_x_extension15,0.01822677701683295,0.981773222983167,15
364,max_x_extension21,0.01867792589198647,0.9813220741080135,15
223,mean_acc_on_paper13,0.018694421403935735,0.9813055785960643,15
384,mean_acc_in_air22,0.018987354048559446,0.9810126459514406,15
99,mean_jerk_in_air6,0.01917256133278311,0.9808274386672169,15
40,max_x_extension3,0.01934461973273205,0.980655380267268,15
201,gmrt_on_paper12,0.019554370421356104,0.9804456295786439,15
231,pressure_mean13,0.01962055954910369,0.9803794404508963,15
428,paper_time24,0.019639435553553852,0.9803605644464461,15
222,mean_acc_in_air13,0.019702379275227333,0.9802976207247727,15
267,pressure_mean15,0.01988931379169001,0.98011068620831,15
154,mean_jerk_on_paper9,0.020079453420240867,0.9799205465797591,15
29,mean_speed_in_air2,0.020531110340638925,0.9794688896593611,15
228,mean_speed_on_paper13,0.02083004908800845,0.9791699509119915,15
155,mean_speed_in_air9,0.020925678001717518,0.9790743219982825,15
96,mean_acc_in_air6,0.02157501817914831,0.9784249818208517,15
365,max_y_extension21,0.021607704042760467,0.9783922959572395,15
63,mean_jerk_in_air4,0.021797652545966884,0.9782023474540331,15
240,mean_acc_in_air14,0.022216278120457122,0.9777837218795429,15
412,pressure_var23,0.022254302654591385,0.9777456973454086,15
429,pressure_mean24,0.02242822447658055,0.9775717755234195,15
351,mean_jerk_in_air20,0.022474191364438845,0.9775258086355612,15
20,gmrt_in_air2,0.022665049923485725,0.9773349500765143,15
433,disp_index25,0.023120558199065666,0.9768794418009343,15
298,mean_jerk_on_paper17,0.023179026993363383,0.9768209730066366,15
217,disp_index13,0.02331318872918997,0.97668681127081,15
285,pressure_mean16,0.023396887420003232,0.9766031125799968,15
401,max_y_extension23,0.023721133753847212,0.9762788662461528,15
243,mean_jerk_in_air14,0.0241914009105324,0.9758085990894676,15
246,mean_speed_on_paper14,0.02481600155275565,0.9751839984472443,15
213,pressure_mean12,0.025611562005528832,0.9743884379944712,15
315,mean_jerk_in_air18,0.025990121831440227,0.9740098781685598,15
376,pressure_var21,0.02604467837280433,0.9739553216271957,15
418,max_x_extension24,0.026437731911715723,0.9735622680882843,15
348,mean_acc_in_air20,0.026567412091160314,0.9734325879088397,15
219,gmrt_on_paper13,0.027304729598467414,0.9726952704015326,15
211,num_of_pendown12,0.02772005256390342,0.9722799474360966,15
409,num_of_pendown23,0.02798719527479321,0.9720128047252068,15
214,pressure_var12,0.028782663296582633,0.9712173367034174,15
279,mean_jerk_in_air16,0.028907590418095097,0.9710924095819049,15
245,mean_speed_in_air14,0.029961698618747867,0.9700383013812521,15
49,num_of_pendown3,0.030174676286344848,0.9698253237136552,15
419,max_y_extension24,0.030372971766635892,0.9696270282333641,15
353,mean_speed_in_air20,0.030529803356325047,0.969470196643675,15
368,mean_gmrt21,0.030588850288209013,0.969411149711791,15
11,mean_speed_in_air1,0.03073723680585916,0.9692627631941408,15
139,num_of_pendown8,0.030989546520607814,0.9690104534793922,15
437,max_y_extension25,0.03139921371170917,0.9686007862882908,15
406,mean_jerk_on_paper23,0.031723679301004726,0.9682763206989953,15
195,pressure_mean11,0.032043252910289866,0.9679567470897101,15
177,pressure_mean10,0.032640471811432814,0.9673595281885672,15
402,mean_acc_in_air23,0.03264147915229998,0.9673585208477,15
350,mean_gmrt20,0.03281235060700505,0.967187649392995,15
369,mean_jerk_in_air21,0.032840389028932826,0.9671596109710672,15
411,pressure_mean23,0.03284969753966127,0.9671503024603387,15
344,gmrt_in_air20,0.03285544671272023,0.9671445532872798,15
312,mean_acc_in_air18,0.03319496440195824,0.9668050355980418,15
403,mean_acc_on_paper23,0.03331918557955227,0.9666808144204477,15
293,max_y_extension17,0.03370062600117407,0.9662993739988259,15
421,mean_acc_on_paper24,0.03393974406059108,0.9660602559394089,15
136,mean_jerk_on_paper8,0.03423012704812045,0.9657698729518795,15
22,max_x_extension2,0.03511248634898312,0.9648875136510169,15
441,mean_jerk_in_air25,0.03512952897071653,0.9648704710292835,15
78,mean_acc_in_air5,0.03520399228120841,0.9647960077187916,15
325,disp_index19,0.03539265848121742,0.9646073415187826,15
366,mean_acc_in_air21,0.035929108038114776,0.9640708919618852,15
424,mean_jerk_on_paper24,0.03655739144659087,0.9634426085534091,15
400,max_x_extension23,0.03698606955943662,0.9630139304405634,15
405,mean_jerk_in_air23,0.03739301582757637,0.9626069841724236,15
43,mean_acc_on_paper3,0.037481205275586404,0.9625187947244136,15
65,mean_speed_in_air4,0.03753753385615166,0.9624624661438483,15
37,disp_index3,0.03785106349747869,0.9621489365025213,15
391,num_of_pendown22,0.037927481601363944,0.9620725183986361,15
237,gmrt_on_paper14,0.037970571036139766,0.9620294289638602,15
150,mean_acc_in_air9,0.03800757887751427,0.9619924211224857,15
282,mean_speed_on_paper16,0.038763520151699815,0.9612364798483002,15
377,total_time21,0.03914120799583465,0.9608587920041654,15
133,mean_acc_on_paper8,0.03953041426110104,0.960469585738899,15
198,air_time12,0.04018602787278258,0.9598139721272174,15
387,mean_jerk_in_air22,0.04113171708070684,0.9588682829192932,15
57,gmrt_on_paper4,0.04162209766283098,0.958377902337169,15
241,mean_acc_on_paper14,0.041856387930256034,0.958143612069744,15
175,num_of_pendown10,0.04274324547468833,0.9572567545253117,15
373,num_of_pendown21,0.042887329829562226,0.9571126701704378,15
58,max_x_extension4,0.04366498289604115,0.9563350171039589,15
283,num_of_pendown16,0.044113984145930374,0.9558860158540696,15
308,gmrt_in_air18,0.044249735188819805,0.9557502648111802,15
149,max_y_extension9,0.044449816776665596,0.9555501832233344,15
342,air_time20,0.044651009041770884,0.9553489909582291,15
48,mean_speed_on_paper3,0.045067127664306206,0.9549328723356938,15
318,mean_speed_on_paper18,0.04525101475376703,0.954748985246233,15
59,max_y_extension4,0.04530215085908562,0.9546978491409144,15
394,pressure_var22,0.046135857133981606,0.9538641428660184,15
435,gmrt_on_paper25,0.04616937593334569,0.9538306240666543,15
276,mean_acc_in_air16,0.04686487710271514,0.9531351228972849,15
77,max_y_extension5,0.04715530380725008,0.9528446961927499,15
46,mean_jerk_on_paper3,0.04751576662608281,0.9524842333739172,15
210,mean_speed_on_paper12,0.04777223946758369,0.9522277605324163,15
85,num_of_pendown5,0.047788357723041575,0.9522116422769584,15
127,disp_index8,0.04848605983014487,0.9515139401698551,15
131,max_y_extension8,0.04905843362979345,0.9509415663702065,15
1,disp_index1,0.04970111241412578,0.9502988875858742,15
321,pressure_mean18,0.050208725033394686,0.9497912749666053,15
448,pressure_var25,0.050423027769434636,0.9495769722305654,15
31,num_of_pendown2,0.050677428351491915,0.9493225716485081,15
389,mean_speed_in_air22,0.05072575673794333,0.9492742432620567,15
248,paper_time14,0.0510366782467373,0.9489633217532627,15
273,gmrt_on_paper16,0.051309466031740136,0.9486905339682599,15
24,mean_acc_in_air2,0.051541087770582195,0.9484589122294178,15
357,pressure_mean20,0.0515754250573206,0.9484245749426794,15
36,air_time3,0.05211263708073588,0.9478873629192641,15
28,mean_jerk_on_paper2,0.052518337830968154,0.9474816621690318,15
128,gmrt_in_air8,0.05268126533913886,0.9473187346608611,15
102,mean_speed_on_paper6,0.05380982432892267,0.9461901756710773,15
438,mean_acc_in_air25,0.053843400261671004,0.946156599738329,15
380,gmrt_in_air22,0.05505586583824895,0.944944134161751,15
444,mean_speed_on_paper25,0.0553063975742889,0.9446936024257111,15
8,mean_gmrt1,0.055741979989389456,0.9442580200106105,15
238,max_x_extension14,0.055758618489891276,0.9442413815101087,15
76,max_x_extension5,0.05582209761056767,0.9441779023894323,15
21,gmrt_on_paper2,0.05598447998917955,0.9440155200108205,15
258,mean_acc_in_air15,0.056350489706125995,0.943649510293874,15
75,gmrt_on_paper5,0.056578205492767264,0.9434217945072327,15
32,paper_time2,0.056939758959690945,0.943060241040309,15
382,max_x_extension22,0.057112729253105066,0.9428872707468949,15
159,pressure_mean9,0.05727953034999045,0.9427204696500096,15
2,gmrt_in_air1,0.057657572675917645,0.9423424273240824,15
86,paper_time5,0.057917160497193976,0.942082839502806,15
27,mean_jerk_in_air2,0.057988295827035685,0.9420117041729643,15
91,disp_index6,0.05825758909789158,0.9417424109021084,15
309,gmrt_on_paper18,0.05876481114772414,0.9412351888522759,15
306,air_time18,0.0589698472580209,0.9410301527419791,15
230,paper_time13,0.059389943122817535,0.9406100568771825,15
393,pressure_mean22,0.05946657142790768,0.9405334285720923,15
93,gmrt_on_paper6,0.05956299667295761,0.9404370033270424,15
81,mean_jerk_in_air5,0.059746122386143075,0.9402538776138569,15
123,pressure_mean7,0.059751623489637584,0.9402483765103624,15
126,air_time8,0.06015675890773231,0.9398432410922677,15
147,gmrt_on_paper9,0.06024221106634542,0.9397577889336546,15
300,mean_speed_on_paper17,0.060345072629891305,0.9396549273701087,15
374,paper_time21,0.06079868049663828,0.9392013195033617,15
118,mean_jerk_on_paper7,0.06100176795268597,0.938998232047314,15
160,pressure_var9,0.06133466351571526,0.9386653364842847,15
261,mean_jerk_in_air15,0.061663152195894355,0.9383368478041056,15
0,air_time1,0.06208745487572953,0.9379125451242705,15
121,num_of_pendown7,0.06263673487419252,0.9373632651258075,15
307,disp_index18,0.06281784175345173,0.9371821582465483,15
66,mean_speed_on_paper4,0.06320756270535854,0.9367924372946415,15
280,mean_jerk_on_paper16,0.06375422316372825,0.9362457768362717,15
180,air_time11,0.06582561584898317,0.9341743841510168,15
265,num_of_pendown15,0.06631544056503857,0.9336845594349614,15
55,disp_index4,0.06632122187925216,0.9336787781207478,15
129,gmrt_on_paper8,0.0663591970722992,0.9336408029277008,15
236,gmrt_in_air14,0.06667461748153913,0.9333253825184609,15
250,pressure_var14,0.06770491772976239,0.9322950822702376,15
17,total_time1,0.06786011960881799,0.932139880391182,15
105,pressure_mean6,0.06862476841260401,0.931375231587396,15
50,paper_time3,0.0687837024701543,0.9312162975298457,15
42,mean_acc_in_air3,0.06879150533913414,0.9312084946608659,15
114,mean_acc_in_air7,0.06900168500585568,0.9309983149941443,15
271,disp_index16,0.06920483484515527,0.9307951651548447,15
212,paper_time12,0.06959560181797775,0.9304043981820223,15
247,num_of_pendown14,0.06981366370528619,0.9301863362947138,15
19,disp_index2,0.06984413685605384,0.9301558631439462,15
14,paper_time1,0.07032984279517773,0.9296701572048223,15
355,num_of_pendown20,0.07059087071880166,0.9294091292811983,15
64,mean_jerk_on_paper4,0.07184965683864197,0.928150343161358,15
235,disp_index14,0.07185947185748098,0.928140528142519,15
146,gmrt_in_air9,0.07186791193346398,0.928132088066536,15
145,disp_index9,0.07223394526971383,0.9277660547302862,15
440,mean_gmrt25,0.07234164289941569,0.9276583571005843,15
206,mean_gmrt12,0.07252580035150658,0.9274741996484934,15
215,total_time12,0.07258509415571934,0.9274149058442807,15
33,pressure_mean2,0.07265156562977015,0.9273484343702298,15
84,mean_speed_on_paper5,0.0727040463030102,0.9272959536969898,15
38,gmrt_in_air3,0.07275614982033218,0.9272438501796678,15
162,air_time10,0.07359085103421847,0.9264091489657815,15
117,mean_jerk_in_air7,0.07373940769972354,0.9262605923002765,15
446,paper_time25,0.07440305124558355,0.9255969487544164,15
138,mean_speed_on_paper8,0.0746448079340718,0.9253551920659282,15
73,disp_index5,0.07525397718079851,0.9247460228192015,15
45,mean_jerk_in_air3,0.07597957683772272,0.9240204231622773,15
200,gmrt_in_air12,0.07601227124731258,0.9239877287526874,15
88,pressure_var5,0.07602083487284217,0.9239791651271578,15
15,pressure_mean1,0.07627799723089002,0.92372200276911,15
197,total_time11,0.07728507635798332,0.9227149236420167,15
427,num_of_pendown24,0.07752045577104205,0.922479544228958,15
262,mean_jerk_on_paper15,0.07908153021590136,0.9209184697840986,15
89,total_time5,0.08081752737761949,0.9191824726223805,15
249,pressure_mean14,0.08100828974190355,0.9189917102580965,15
68,paper_time4,0.08153139911910046,0.9184686008808995,15
25,mean_acc_on_paper2,0.08217461951077887,0.9178253804892211,15
82,mean_jerk_on_paper5,0.08332764199060261,0.9166723580093974,15
383,max_y_extension22,0.0836682987164794,0.9163317012835206,15
375,pressure_mean21,0.08367814184660638,0.9163218581533936,15
170,mean_gmrt10,0.08432431250204786,0.9156756874979521,15
234,air_time14,0.0847784557603708,0.9152215442396292,15
192,mean_speed_on_paper11,0.08524498986947959,0.9147550101305204,15
151,mean_acc_on_paper9,0.0856426465817326,0.9143573534182674,15
319,num_of_pendown18,0.08566485333276308,0.9143351466672369,15
87,pressure_mean5,0.08610610167805177,0.9138938983219482,15
41,max_y_extension3,0.08616422239083077,0.9138357776091692,15
381,gmrt_on_paper22,0.08634379507612211,0.9136562049238779,15
297,mean_jerk_in_air17,0.08636104939696088,0.9136389506030391,15
109,disp_index7,0.0866935261299493,0.9133064738700507,15
242,mean_gmrt14,0.08701877021650484,0.9129812297834952,15
179,total_time10,0.08712447600784712,0.9128755239921529,15
372,mean_speed_on_paper21,0.08733261269947556,0.9126673873005244,15
12,mean_speed_on_paper1,0.08741766831789022,0.9125823316821098,15
294,mean_acc_in_air17,0.08757679654264594,0.9124232034573541,15
290,gmrt_in_air17,0.08769013010101379,0.9123098698989862,15
225,mean_jerk_in_air13,0.08772372474215073,0.9122762752578493,15
334,mean_jerk_on_paper19,0.08776596476422638,0.9122340352357736,15
398,gmrt_in_air23,0.08875163751583548,0.9112483624841645,15
363,gmrt_on_paper21,0.08891375409738655,0.9110862459026134,15
370,mean_jerk_on_paper21,0.08932804641488845,0.9106719535851115,15
174,mean_speed_on_paper10,0.08995506454949709,0.9100449354505029,15
23,max_y_extension2,0.09072771451164252,0.9092722854883575,15
407,mean_speed_in_air23,0.09099398213420917,0.9090060178657908,15
152,mean_gmrt9,0.09143042665252388,0.9085695733474761,15
284,paper_time16,0.09143175817692972,0.9085682418230703,15
447,pressure_mean25,0.0920064523173747,0.9079935476826253,15
347,max_y_extension20,0.09217774436019033,0.9078222556398097,15
397,disp_index23,0.09327929089793008,0.9067207091020699,15
386,mean_gmrt22,0.09338436497280522,0.9066156350271948,15
354,mean_speed_on_paper20,0.09499697905934346,0.9050030209406565,15
30,mean_speed_on_paper2,0.09552671581198657,0.9044732841880134,15
183,gmrt_on_paper11,0.0957271480346491,0.9042728519653509,15
165,gmrt_on_paper10,0.09731685138632917,0.9026831486136708,15
331,mean_acc_on_paper19,0.09759142904788032,0.9024085709521197,15
360,air_time21,0.09916063245221096,0.900839367547789,15
194,paper_time11,0.09954592799411488,0.9004540720058851,15
399,gmrt_on_paper23,0.10013813695992368,0.8998618630400763,15
255,gmrt_on_paper15,0.10041229517819295,0.899587704821807,15
251,total_time14,0.10084358017816042,0.8991564198218396,15
54,air_time4,0.10091716783558402,0.899082832164416,15
253,disp_index15,0.1010227942051789,0.8989772057948211,15
367,mean_acc_on_paper21,0.10103189760966824,0.8989681023903318,15
134,mean_gmrt8,0.10206866097252698,0.897931339027473,15
299,mean_speed_in_air17,0.10283307488137039,0.8971669251186296,15
3,gmrt_on_paper1,0.10291755788915369,0.8970824421108463,15
323,total_time18,0.10307299304740702,0.896927006952593,15
137,mean_speed_in_air8,0.10330956433230742,0.8966904356676926,15
287,total_time16,0.10366880182715477,0.8963311981728452,15
345,gmrt_on_paper20,0.1036758231087811,0.8963241768912189,15
291,gmrt_on_paper17,0.10410035884481106,0.8958996411551889,15
361,disp_index21,0.10468038656780188,0.8953196134321981,15
333,mean_jerk_in_air19,0.10563023346550215,0.8943697665344978,15
157,num_of_pendown9,0.10576669206119416,0.8942333079388058,15
296,mean_gmrt17,0.10642279745640693,0.8935772025435931,15
414,air_time24,0.1068692667242348,0.8931307332757652,15
53,total_time3,0.1070890509897322,0.8929109490102678,15
404,mean_gmrt23,0.10792567487790627,0.8920743251220937,15
359,total_time20,0.108239665776932,0.891760334223068,15
70,pressure_var4,0.10930663324451872,0.8906933667554813,15
320,paper_time18,0.11070082838325801,0.889299171616742,15
120,mean_speed_on_paper7,0.11099657265285767,0.8890034273471423,15
330,mean_acc_in_air19,0.1111080672776752,0.8888919327223248,15
216,air_time13,0.11169633821064773,0.8883036617893523,15
335,mean_speed_in_air19,0.11321780656317637,0.8867821934368236,15
443,mean_speed_in_air25,0.11329789592668327,0.8867021040733167,15
69,pressure_mean4,0.11482295636315154,0.8851770436368485,15
289,disp_index17,0.11627299128367152,0.8837270087163285,15
379,disp_index22,0.11665512771745767,0.8833448722825423,15
156,mean_speed_on_paper9,0.11686854579720185,0.8831314542027981,15
260,mean_gmrt15,0.11732660544381623,0.8826733945561838,15
431,total_time24,0.11821686634083539,0.8817831336591646,15
432,air_time25,0.11830535437285095,0.881694645627149,15
141,pressure_mean8,0.11838531019221143,0.8816146898077886,15
343,disp_index20,0.11926785551614705,0.880732144483853,15
434,gmrt_in_air25,0.12096143340633381,0.8790385665936662,15
327,gmrt_on_paper19,0.12231327770420686,0.8776867222957931,15
266,paper_time15,0.12256286250098691,0.8774371374990131,15
270,air_time16,0.12454685234975038,0.8754531476502496,15
140,paper_time8,0.124889058158419,0.875110941841581,15
449,total_time25,0.12521417783488742,0.8747858221651126,15
144,air_time9,0.1266982188703123,0.8733017811296877,15
67,num_of_pendown4,0.12696434177967264,0.8730356582203274,15
119,mean_speed_in_air7,0.12768844665205314,0.8723115533479469,15
71,total_time4,0.12837914786901772,0.8716208521309823,15
18,air_time2,0.12957002905212933,0.8704299709478707,15
332,mean_gmrt19,0.12976690719417672,0.8702330928058233,15
110,gmrt_in_air7,0.13072471041648415,0.8692752895835159,15
104,paper_time6,0.1307969847959689,0.8692030152040311,15
378,air_time22,0.13237013081686344,0.8676298691831366,15
390,mean_speed_on_paper22,0.13425455569090206,0.865745444309098,15
143,total_time8,0.1370211137229198,0.8629788862770802,15
122,paper_time7,0.13870792881611171,0.8612920711838883,15
356,paper_time20,0.13971947802312812,0.8602805219768719,15
72,air_time5,0.1405657053669147,0.8594342946330853,15
176,paper_time10,0.1406647830411969,0.8593352169588031,15
264,mean_speed_on_paper15,0.14097715669055333,0.8590228433094467,15
158,paper_time9,0.14256107039723176,0.8574389296027682,15
392,paper_time22,0.14316760727285738,0.8568323927271426,15
233,total_time13,0.14802053949363625,0.8519794605063638,15
108,air_time7,0.1491956013534912,0.8508043986465088,15
302,paper_time17,0.1522704334371916,0.8477295665628084,15
326,gmrt_in_air19,0.15425557828472947,0.8457444217152705,15
339,pressure_mean19,0.15436480219785853,0.8456351978021415,15
125,total_time7,0.15604384968823304,0.843956150311767,15
338,paper_time19,0.15630884799542333,0.8436911520045767,15
288,air_time17,0.15864745325174745,0.8413525467482525,15
116,mean_gmrt7,0.1648206368585079,0.8351793631414921,15
336,mean_speed_on_paper19,0.1650046850921485,0.8349953149078515,15
329,max_y_extension19,0.16638922110272025,0.8336107788972797,15
340,pressure_var19,0.16676486547348546,0.8332351345265145,15
408,mean_speed_on_paper23,0.16940636723060987,0.8305936327693901,15
90,air_time6,0.16943457635239723,0.8305654236476028,15
305,total_time17,0.17008238179699742,0.8299176182030026,15
395,total_time22,0.17173458093893101,0.828265419061069,15
111,gmrt_on_paper7,0.174181892372423,0.825818107627577,15
35,total_time2,0.17433971070847099,0.825660289291529,15
341,total_time19,0.176064881111476,0.823935118888524,15
324,air_time19,0.1815021176171876,0.8184978823828124,15
107,total_time6,0.18247594765263742,0.8175240523473626,15
328,max_x_extension19,0.1941617211604698,0.8058382788395302,15
337,num_of_pendown19,0.2113407132986156,0.7886592867013844,15
410,paper_time23,0.2124386719095086,0.7875613280904914,15
161,total_time9,0.22850272305276587,0.7714972769472341,15
396,air_time23,0.22883974764835902,0.771160252351641,15
269,total_time15,0.2527210659964969,0.7472789340035031,15
252,air_time15,0.26157001275515546,0.7384299872448445,15
413,total_time23,0.2630064324608208,0.7369935675391792,15
